seed,payment_scale,caama_revenue,caama_ir_regret,caama_ex_post_ir_revenue
73,0.1,2.9199640948864785,4.359429074742366e-05,2.919623612294955
73,0.105,2.9261378029787655,4.5933584353217164e-05,2.9257949810936354
73,0.11,2.9323115110710525,4.827287795901065e-05,2.931966349892317
73,0.115,2.9384852191633395,5.063448777477606e-05,2.9380794544501443
73,0.12,2.944658927255626,5.309464421472512e-05,2.9441844128597676
73,0.125,2.9508326353479135,5.556133271093131e-05,2.950326066780152
73,0.13,2.9570063434402005,5.8087394764705105e-05,2.9564581755159844
73,0.135,2.9631800515324875,6.067234807016212e-05,2.9626292986549663
73,0.14,2.9693537596247745,6.325730137561914e-05,2.968800421793947
73,0.145,2.9755274677170616,6.585698615529691e-05,2.9749419093662697
73,0.15,2.981701175809349,6.850330095243407e-05,2.9810722004759684
73,0.155,2.9878748839016356,7.121818497389904e-05,2.987182625601901
73,0.16,2.9940485919939226,7.414727166760713e-05,2.9932906839153364
73,0.165,3.0002223000862096,7.718686095639715e-05,2.9994324107333736
73,0.17,3.0063960081784966,8.025275037746179e-05,3.0056030529362396
73,0.17500000000000002,3.0125697162707836,8.331863979852643e-05,3.0117736951391056
73,0.18,3.0187434243630706,8.64083366036648e-05,3.0178490218068066
73,0.185,3.024917132455358,8.957047120554489e-05,3.0239613191134636
73,0.19,3.0310908405476447,9.280121029907604e-05,3.030045761793205
73,0.195,3.0372645486399317,9.612685229917406e-05,3.0361532698637377
73,0.2,3.0434382567322187,9.954899859265425e-05,3.042294503534312
73,0.20500000000000002,3.049611964824506,0.00010299451188501553,3.0484351160122407
73,0.21,3.0557856729167927,0.00010649688693560892,3.054514495757516
73,0.215,3.0619593810090797,0.00011007579903278382,3.06062681544178
73,0.22,3.0681330891013667,0.0001136900083225919,3.0667969093247773
73,0.225,3.0743067971936537,0.00011732619842703572,3.0728573804296646
73,0.23,3.0804805052859408,0.00012111447382083862,3.078989662375054
73,0.23500000000000001,3.0866542133782278,0.00012493787401574084,3.0851297370945026
73,0.24,3.092827921470515,0.000128822260371875,3.0911796038063764
73,0.245,3.099001629562802,0.00013298332128362382,3.0972516869438613
73,0.25,3.105175337655089,0.00013737288066913606,3.1033165964019793
73,0.255,3.111349045747376,0.00014191189999782363,3.1094515354364143
73,0.26,3.117522753839663,0.00014647186849650463,3.1156206835602025
73,0.265,3.12369646193195,0.00015103183699518557,3.1217898316839907
73,0.27,3.1298701700242373,0.00015568119679990926,3.1278232433132827
73,0.275,3.1360438781165243,0.0001604095882024558,3.133963825588158
73,0.28,3.142217586208811,0.00016527123045991177,3.1400342744583982
73,0.28500000000000003,3.1483912943010983,0.00017032769008903416,3.146082987306219
73,0.29,3.154565002393385,0.00017580993981944628,3.151952141708674
73,0.295,3.1607387104856715,0.0001815746570790361,3.1581200850837017
73,0.3,3.166912418577959,0.00018733937433862592,3.164288028458729
73,0.305,3.173086126670246,0.0001934130702303082,3.1702521824266676
73,0.31,3.179259834762533,0.00019963727036834461,3.176333301727694
73,0.315,3.18543354285482,0.0002060276113681903,3.182376448391836
73,0.32,3.1916072509471074,0.00021255710572935644,3.188511306165496
73,0.325,3.1977809590393944,0.000219092804039974,3.1946784785594726
73,0.33,3.2039546671316814,0.00022571068739920158,3.200656886692066
73,0.335,3.210128375223968,0.00023264393925989863,3.2067212448323668
73,0.34,3.2163020833162554,0.00023979241498431661,3.212826771951047
73,0.34500000000000003,3.222475791408542,0.00024698950740302105,3.2189242890516887
73,0.35000000000000003,3.228649499500829,0.0002542123141521007,3.2249605586685486
73,0.355,3.234823207593116,0.0002616944632829108,3.231083302296165
73,0.36,3.2409969156854035,0.00026923490169947033,3.2371813041351585
73,0.365,3.24717062377769,0.00027693365644887674,3.2432182557523928
73,0.37,3.253344331869977,0.00028497411726560674,3.249209422709854
73,0.375,3.2595180399622645,0.00029335206797040885,3.255312834080169
73,0.38,3.2656917480545515,0.000301972301818314,3.2612282841232516
73,0.385,3.2718654561468385,0.000311078765985585,3.2672534956910653
73,0.39,3.278039164239125,0.00032043949885870104,3.273258093536615
73,0.395,3.2842128723314126,0.0003299778148749319,3.2793306180870028
73,0.4,3.290386580423699,0.00033979220547946174,3.2853471616383394
73,0.405,3.2965602885159866,0.00035011488729124547,3.2912453968415334
73,0.41000000000000003,3.302733996608274,0.00036067836069205084,3.297315272803689
73,0.41500000000000004,3.30890770470056,0.00037128174439442235,3.3034783775122736
73,0.42,3.3150814127928476,0.00038198569591448174,3.3095137242395576
73,0.425,3.321255120885135,0.0003928285064159717,3.3155759760822607
73,0.43,3.3274288289774216,0.0004040864021810121,3.321498947413516
73,0.435,3.333602537069708,0.0004156870525224076,3.327465953653927
73,0.44,3.3397762451619957,0.00042733649668633003,3.333628012302051
73,0.445,3.3459499532542822,0.00043914471825855445,3.339636492693038
73,0.45,3.3521236613465692,0.00045129462944722045,3.3457596040871365
73,0.455,3.3582973694388567,0.0004638889842529025,3.351591264058272
73,0.46,3.3644710775311433,0.0004770804841764038,3.3576384675896365
73,0.465,3.37064478562343,0.0004904045629571484,3.3637231491266415
73,0.47000000000000003,3.3768184937157173,0.0005042341155304458,3.369562508695865
73,0.47500000000000003,3.3829922018080048,0.0005182723750638253,3.3755204954186206
73,0.48,3.3891659099002913,0.0005326800836166366,3.3815791437513822
73,0.485,3.3953396179925783,0.0005473779622727597,3.3875301470346617
73,0.49,3.4015133260848653,0.0005623577561167185,3.393614714924131
73,0.495,3.407687034177153,0.0005779080737051263,3.3995100612824425
73,0.5,3.41386074226944,0.000593786638896563,3.4055497685626768
73,0.505,3.4200344503617264,0.0006102544928740535,3.411370612392905
73,0.51,3.426208158454014,0.0006271968812737032,3.417397284006688
73,0.515,3.4323818665463013,0.0006449724249156135,3.423073256998873
73,0.52,3.438555574638588,0.0006636344696397428,3.4288468353404706
73,0.525,3.4447292827308744,0.0006829996117520205,3.434812591081063
73,0.53,3.450902990823162,0.0007025224539857009,3.4409667763311167
73,0.535,3.4570766989154493,0.00072233707811145,3.4468501387707686
73,0.54,3.463250407007736,0.0007426032583330526,3.452762388660868
73,0.545,3.469424115100023,0.0007632383824172722,3.458501574885288
73,0.55,3.4755978231923104,0.0007845573309922476,3.4644901887816637
73,0.555,3.481771531284597,0.000806991138889309,3.4698805641749626
73,0.56,3.4879452393768835,0.000830390122690704,3.475776349857154
73,0.5650000000000001,3.494118947469171,0.000854871052045521,3.4811309965664523
73,0.5700000000000001,3.5002926555614584,0.0008808399513874324,3.4867757687415084
73,0.5750000000000001,3.506466363653745,0.000907483456195769,3.492469949003601
73,0.58,3.5126400717460315,0.0009349339973815947,3.4984223908286607
73,0.585,3.518813779838319,0.000963467039323208,3.503990003439564
73,0.59,3.524987487930605,0.0009935491558401262,3.5094780255922684
73,0.595,3.5311611960228926,0.0010246207225137328,3.515095860026165
73,0.6,3.53733490411518,0.0010562695384013932,3.521093465547543
73,0.605,3.5435086122074666,0.0010885242316586955,3.526888884538957
73,0.61,3.549682320299754,0.0011216264091469927,3.5324654697187303
73,0.615,3.5558560283920406,0.0011554806224766362,3.5380923182814303
73,0.62,3.562029736484328,0.0011912177293611458,3.5435320660246687
73,0.625,3.5682034445766155,0.0012276801301930392,3.5492545923938
73,0.63,3.574377152668902,0.0012654971153351362,3.554339937120067
73,0.635,3.580550860761189,0.001305627673943847,3.5597774197354943
73,0.64,3.5867245688534766,0.0013473781289644541,3.564465963769455
73,0.645,3.592898276945763,0.0013918143655291353,3.5692372588845793
73,0.65,3.5990719850380506,0.0014384694231537288,3.574417443305879
73,0.655,3.605245693130337,0.0014864854586012371,3.58040902691469
73,0.66,3.6114194012226246,0.0015353928050386024,3.58557381963239
73,0.665,3.6175931093149107,0.0015865443966009483,3.590725923773796
73,0.67,3.6237668174071977,0.0016391769059746878,3.5961871041124684
73,0.675,3.629940525499485,0.0016927698625145429,3.6018363936714333
73,0.68,3.636114233591772,0.001748408310526284,3.6067524688548875
73,0.685,3.6422879416840597,0.0018059022611527766,3.611488542891659
73,0.6900000000000001,3.6484616497763462,0.0018670114257545798,3.6160924557000262
73,0.6950000000000001,3.6546353578686337,0.0019308599006265584,3.6212694567937143
73,0.7000000000000001,3.6608090659609194,0.0019968305012321805,3.6262767962634594
73,0.705,3.666982774053207,0.0020646366927498305,3.6313281040408647
73,0.71,3.6731564821454943,0.0021344718771066397,3.6365911378042073
73,0.715,3.679330190237781,0.0022060906028336315,3.641516761730971
73,0.72,3.6855038983300683,0.0022800647215233186,3.6464070408045424
73,0.725,3.6916776064223553,0.002357027121731225,3.6509358493102613
73,0.73,3.6978513145146428,0.0024362960066085793,3.6559245337309405
73,0.735,3.70402502260693,0.002517791924106393,3.6612016861067738
73,0.74,3.710198730699216,0.0026008159925482465,3.66622393531104
73,0.745,3.7163724387915034,0.002685945083321334,3.671363264252234
73,0.75,3.722546146883791,0.0027735743201556034,3.6756396073833573
73,0.755,3.7287198549760774,0.0028646750010155085,3.6797851711517864
73,0.76,3.734893563068365,0.002959066345639294,3.684673305563239
73,0.765,3.7410672711606514,0.0030563587231653803,3.6885241173309558
73,0.77,3.7472409792529384,0.0031583475606106804,3.6930792748481416
73,0.775,3.753414687345225,0.0032629876606857585,3.697643439288417
73,0.78,3.7595883954375124,0.003372356926292531,3.7004853031407037
73,0.785,3.7657621035298,0.003485332395023231,3.705457830861848
73,0.79,3.7719358116220865,0.003601781464245811,3.7089085092817906
73,0.795,3.778109519714374,0.003723772174726096,3.713412879821309
73,0.8,3.7842832278066605,0.003848944533192554,3.7175876115551088
73,0.805,3.790456935898948,0.003978190390027276,3.721526151082646
73,0.81,3.796630643991234,0.0041117979657550475,3.7254564769858245
73,0.8150000000000001,3.8028043520835215,0.004250839019339038,3.7284431935391797
73,0.8200000000000001,3.808978060175809,0.004393835339324201,3.732728340427533
73,0.8250000000000001,3.8151517682680955,0.004542813144899704,3.73514476947702
73,0.8300000000000001,3.821325476360383,0.004696992491794694,3.738693642566551
73,0.835,3.8274991844526696,0.004854598849568602,3.7434125268694
73,0.84,3.833672892544956,0.005016604155993321,3.7461761081284246
73,0.845,3.8398466006372436,0.005183773147763596,3.750305996868715
73,0.85,3.84602030872953,0.0053543173025004205,3.7541523340925838
73,0.855,3.8521940168218176,0.005529212731600942,3.757616372079804
73,0.86,3.858367724914105,0.005709009991948375,3.7611390630263952
73,0.865,3.864541433006391,0.0058948048659158234,3.7636328550210267
73,0.87,3.8707151410986786,0.006087130371917214,3.7674496667989015
73,0.875,3.876888849190966,0.006283393261711899,3.770698683867071
73,0.88,3.8830625572832536,0.006484665250513238,3.7741842153434724
73,0.885,3.88923626537554,0.006691508571886604,3.7776270222045394
73,0.89,3.8954099734678267,0.006903334197505204,3.7808731776608386
73,0.895,3.901583681560114,0.007122142935891142,3.782759768947418
73,0.9,3.9077573896524007,0.007349923159236206,3.7837949753772366
73,0.905,3.9139310977446877,0.007584791930831767,3.786800758355327
73,0.91,3.920104805836975,0.007825943875170722,3.7894733985464204
73,0.915,3.926278513929262,0.008072979080991909,3.791582964470681
73,0.92,3.932452222021549,0.008327735086598202,3.794629633390715
73,0.925,3.9386259301138358,0.008587049689419948,3.7976736378031135
73,0.93,3.9447996382061232,0.008855283080205383,3.7978898104535475
73,0.935,3.9509733462984107,0.009131903321079651,3.8009820596296997
73,0.9400000000000001,3.9571470543906972,0.009415214980393069,3.8031708867140996
73,0.9450000000000001,3.963320762482984,0.009705794506273265,3.804209129978917
73,0.9500000000000001,3.969494470575271,0.01000533220769343,3.8052616114972078
73,0.9550000000000001,3.9756681786675583,0.010314100274248372,3.807080493219822
73,0.96,3.981841886759845,0.010632007698236032,3.8080625341654124
73,0.965,3.9880155948521323,0.010958122554676285,3.8106955107866787
73,0.97,3.9941893029444198,0.011293011583795129,3.811169563085206
73,0.975,4.000363011036706,0.011637197854167749,3.8121387831681424
73,0.98,4.006536719128993,0.0119899670314776,3.812619967209606
73,0.985,4.012710427221281,0.012351672930973378,3.813370353261793
73,0.99,4.018884135313567,0.012723277278221153,3.8148567436876495
73,0.995,4.025057843405854,0.013101132370526989,3.8175763962888283
73,1.0,4.031231551498141,0.01348635997477104,3.8176233270853133
